ASSISTED BY,Timestamp,Client number,Surname,Given Name,Middle Name,Sex,Age,Types of Clients,Transaction / Service ,"Bilis ng Sebisyo (Timeliness)
Ang oras ng pagproseso ng inyong application/request ay akma o mas mabilis kaysa sa inaasahan","Pakikitungo sa Kliyente (Client Handilng)
Magalang at propesyonal ang pakikitungo ng kawani na nagbibigay ng serbisyo","Kalidad ng Serbisyo (Quality of Service)
Ang Serbisyo o dokumentong natanggap ko ay tumpak, kumpleto, at walang kamalian","Overall Satisfaction
Lubos akong nasiyahan sa serbisyong aking natanggap",Mga Komento o Suhestiyon kung paano pa mapapabuti ang aming mga serbisyo (Comment or Suggestion)
KENNETH,9/11/2026 11:07:31,091026-C-042,Soriano,Mark,Tabora,Male,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:16:13,091126-C-006,Gutierrez,Denise,San Juan,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:20:02,091126-C-009,Garcia,Bianca,Sandejas,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:24:48,091126-C-008,Domingo,Stephanie,Lorenzo,Male,23,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:25:32,091026-C-018,Concepcion,Daniel,Delos Reyes,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 13:05:03,091126-C-010,Yap,Patricia,Ferrer,Male,63,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 13:05:40,091026-C-033,Dumlao,Vincent,Hidalgo,Female,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 13:06:21,090926-C-037,Tolentino,Nina,Ferrer,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 13:07:07,091026-C-027,Zamora,Lara,Mallari,Male,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:01:00,091126-C-016,Jimenez,Jasmine,Tiongson,Male,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:01:40,091126-C-013,Valencia,Julia,Quintos,Male,25,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:02:17,091126-C-012,Aquino,Ivan,Montemayor,Male,53,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:02:51,091126-C-003,Reyes,Rafael,Roldan,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:03:38,090926-C-030,Macapagal,Bianca,Quijano,Male,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:04:13,091026-C-038,Lacson,Camille,Cayanan,Female,41,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:28:33,091126-C-015,Javier,Aileen,Tadeo,Female,77,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:31:06,091126-C-014,Ocampo,Kristine,Roxas,Male,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:31:45,091026-C-043,Guerrero,Nathan,Tabora,Male,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/11/2026 14:44:48,091026-C-030,Magsino,Angelo,Hilario,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:55:45,091126-C-011,Perez,Kimberly,Delos Reyes,Female,43,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:56:22,091126-C-018,Arriola,Ian,Almario,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 14:57:08,091126-C-017,Luna,Andrea,Arceo,Female,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 16:27:40,091126-C-020,Beltran,Adrian,Madrigal,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 16:36:15,091126-C-021,De Leon,Joshua,Baluyot,Male,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 17:00:15,091026-C-008,Labrador,Rica,Guevarra,Male,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 17:00:46,091126-C-022,Espino,Kathleen,Ledesma,Female,52,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 9:01:45,091426-C-001,Manalo,Patricia,Alonzo,Male,41,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 9:07:23,091026-C-023,Magsino,Aira,Baluyot,Male,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 9:23:25,091426-C-002,Borja,Bea,Isidro,Female,43,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 9:41:31,091426-C-003,Malabanan,Bianca,Lansangan,Female,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 10:03:55,091426-C-004,Espino,Anna,Casilao,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 10:39:55,091426-C-007,Beltran,Kimberly,Abesamis,Female,23,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 10:40:30,091426-C-006,De Leon,Angela,Sebastian,Female,76,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/14/2026 10:41:21,091126-C-019,Dumlao,Vincent,Vergara,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/14/2026 10:42:03,091426-C-005,Ilagan,Lawrence,Galang,Male,29,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 11:12:40,091426-C-009,Fernandez,Camille,Vergara,Female,36,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 11:13:55,091426-C-008,Pascual,Benedict,Madrigal,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 11:14:46,091026-C-046,Concepcion,Julia,Ferrer,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 13:36:41,091426-C-016,Perez,Camille,Trinidad,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 13:37:18,091026-C-040,Calderon,Grace,Dalisay,Female,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 13:38:02,091426-C-015,Rivera,Lawrence,Isidro,Male,3,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 13:38:45,091426-C-013,Canlas,Janine,Soliman,Male,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:04:19,091426-C-012,Gutierrez,Grace,Pangilinan,Female,27,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:05:03,091426-C-030,Arellano,Danica,Magbanua,Female,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/14/2026 15:05:45,091426-C-029,Hernandez,Sean,Villar,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:06:32,091426-C-024,Legaspi,Grace,Tadeo,Female,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:07:16,091426-C-026,Reyes,Regine,Estrella,Male,84,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:08:20,091426-C-027,Enriquez,Marvin,Delos Reyes,Male,31,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:09:17,091426-C-021,Del Rosario,Janelle,Galang,Female,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:10:14,091426-C-025,Navarro,Janelle,Balagtas,Female,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS NAMAN PO ANG MGA NAMAMAHALA
KENNETH,9/14/2026 15:11:11,091426-C-018,Torres,Carlo,Alonzo,Female,80,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:12:15,091426-C-023,Bautista,Camille,Estrella,Female,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 15:13:05,091426-C-022,Luna,Vincent,Dalisay,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,9/14/2026 15:13:52,091426-C-019,Escobar,Ivan,Basco,Male,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:30:49,091426-C-032,Dumlao,Aira,Mallari,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:31:39,091426-C-028,Ortega,Joanna,Macaraeg,Female,24,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:32:13,091426-C-035,Javier,Christian,Dizon,Female,39,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/14/2026 16:33:14,091426-C-033,Tan,Karen,Katigbak,Male,5,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:34:05,091426-C-031,De Guzman,Denise,Jacinto,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:34:43,091426-C-034,Zamora,Jerome,Katigbak,Female,69,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:35:23,091426-C-011,Cruz,Ryan,Sarmiento,Female,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:36:00,091426-C-010,Canlas,Nicole,Casilao,Female,72,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:36:38,090926-C-041,Espino,Grace,Capili,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:37:24,091426-C-017,Gutierrez,Francis,Barrientos,Male,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/14/2026 16:38:35,091426-C-014,Ortega,Shaina,Tiongson,Female,37,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,9/14/2026 17:49:54,091426-C-038,Guerrero,Anna,Hilario,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ANG BAIT PO 
JOHN,9/14/2026 17:51:09,091426-C-037,Beltran,Denise,Cayanan,Male,77,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 9:55:40,091526-C-002,Alcantara,Rafael,Jalandoni,Female,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 9:57:13,091526-C-003,Miranda,Mariel,Briones,Male,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS NAMAN PO ANG KASALUKUYANG SERBISYO
KENNETH,9/15/2026 9:59:03,091526-C-001,Cabrera,Julia,Villar,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MADALING MGA KAUSAP ANG MGA STAFF
KENNETH,9/15/2026 11:29:52,091526-C-006,Abella,Warren,Guevarra,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 11:30:36,091526-C-008,Mercado,Rica,Razon,Female,60,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/15/2026 11:31:54,091426-C-043,Carandang,Julia,Sarmiento,Male,26,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,3. Agree,MAAYOS PO ANG SERBISYO AT PAKIKITUNGO SA CLIENT
KENNETH,9/15/2026 11:32:41,091426-C-044,Pascual,Camille,Quintos,Male,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 11:34:44,091526-C-004,Borja,Ysabel,Benitez,Male,26,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS ANG SERBISYO AT SANA PO MAGLAGAY NG XEROXAN PO DITO PARA PO HINDI SA LABAS PUMUNTA
KENNETH,9/15/2026 11:35:58,091526-C-005,Morales,Carlo,San Juan,Male,77,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,PATULOY LNG PO ANG SEBISYO NA MAY PAGALANG SA HUMIHINGI NG TULONG
KENNETH,9/15/2026 11:40:31,091526-C-009,Valdez,Janelle,Padilla,Male,1,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKYOU
KENNETH,9/15/2026 11:43:14,091526-C-010,Carandang,Marvin,Benitez,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD SERVICE
KENNETH,9/15/2026 11:43:56,091526-C-007,Salazar,Cedric,Estrella,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 11:44:35,091426-C-039,Malabanan,Oliver,Casilao,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 11:45:19,091526-C-011,Guerrero,Carmela,Zaragoza,Male,43,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:02:18,091526-C-028,Castro,Denise,Benitez,Male,27,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:03:16,091526-C-032,Mercado,Sean,Pangilinan,Male,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:04:24,091526-C-015,Bonifacio,Rochelle,Fajardo,Female,20,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:05:13,090726-C-049,Santos,Francis,Quintos,Male,77,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:06:32,091426-C-041,Soriano,Daniel,Serrano,Female,45,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY EFFICIENT AND FAST SERVICE
KENNETH,9/15/2026 16:08:06,091526-C-031,Concepcion,Kimberly,Marasigan,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,"WALA PONG PROBLEMA SA OPISINA, MABILIS ANG TRABAHO, KAPAG KOMPLETO ANG MGA REQUIREMENTS"
KENNETH,9/15/2026 16:33:26,091426-C-040,Santos,Aaron,Umali,Female,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:34:01,091526-C-021,Andrada,Benedict,Ledesma,Male,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/15/2026 16:36:13,091526-C-036,Espino,Jerome,Barrientos,Male,76,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,3. Agree,sobra mabagal interview
KENNETH,9/15/2026 16:37:48,091526-C-035,Villanueva,Isabel,Basco,Male,76,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,4. Strong Agree,3. Agree,KONTING BILIS PO ANG KAILANGAN
KENNETH,9/15/2026 16:38:43,091526-C-033,Guerrero,Bianca,Nepomuceno,Male,49,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:39:50,091526-C-034,Tolentino,Gabriel,Marasigan,Female,16,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,4. Strong Agree,3. Agree,MAS MAGING MABILIS SERBISYO
KENNETH,9/15/2026 16:40:38,091526-C-025,Velasco,Darren,Abesamis,Male,52,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,"MARAMING SALAMAT PO 
"
KENNETH,9/15/2026 16:42:55,091526-C-014,Miranda,Carlo,Abesamis,Female,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MARAMING SALAMAT PO!
KENNETH,9/15/2026 16:44:51,091526-C-030,Miranda,Nathan,Soliman,Female,75,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/15/2026 16:45:36,091526-C-037,Borja,Trisha,Tadeo,Female,82,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT!
KENNETH,9/15/2026 16:46:20,091526-C-026,Legaspi,Kyle,Sison,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:47:08,091526-C-024,Fernandez,Benedict,Lazaro,Female,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:48:28,091526-C-023,Labrador,Nina,Umali,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK
KENNETH,9/15/2026 16:49:38,091526-C-022,Reyes,Kristine,Dalisay,Male,29,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:55:58,091526-C-020,Catapang,Joanna,Razon,Female,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:56:37,091526-C-019,Bernardo,Sean,Marasigan,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:57:15,091526-C-018,Fabian,Renzo,Lansangan,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:57:48,091526-C-017,Alcantara,Andrea,Villar,Female,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:58:26,091526-C-016,Jimenez,Zachary,Lazaro,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:59:00,091526-C-013,Guerrero,Rica,Madrigal,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 16:59:37,091526-C-040,Flores,Diana,Roldan,Female,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 17:00:41,091526-C-042,Santos,Shaina,Estrella,Male,55,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 17:01:18,091526-C-041,Rosales,Darren,Marasigan,Male,52,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 17:35:25,091526-C-051,Tan,Alvin,Yambao,Male,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 17:36:25,091526-C-050,Guerrero,Miguel,Baluyot,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/15/2026 17:37:09,091526-C-049,Bautista,Paolo,Bayani,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 9:21:01,091626-C-001,Santiago,Danica,Alonzo,Male,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK
KENNETH,9/16/2026 9:22:06,091626-C-002,Bernardo,Emmanuel,Pangilinan,Female,52,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD
KENNETH,9/16/2026 9:22:59,091526-C-029,Magsino,Kevin,Roxas,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 9:33:35,091526-C-048,Andrada,Vincent,Lansangan,Female,18,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKYOU PO
KENNETH,9/16/2026 9:36:28,091526-C-047,Ilagan,Nina,Dizon,Female,31,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKYOU PO!
KENNETH,9/16/2026 10:30:44,091626-C-007,Robles,Samantha,Roxas,Female,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,BILIS PA PO
KENNETH,9/16/2026 10:31:39,091626-C-006,Ortega,Jerome,Guevarra,Female,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TY
KENNETH,9/16/2026 10:32:16,091626-C-005,Camacho,Kyle,Pangilinan,Male,78,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,9/16/2026 10:32:54,091626-C-004,Bautista,Camille,Dalisay,Male,23,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 10:33:50,091526-C-043,Yap,Francis,Cayanan,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,N/A
KENNETH,9/16/2026 10:34:27,091526-C-044,Arriola,Ivan,Sebastian,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 10:35:03,091526-C-046,Soriano,Grace,Hidalgo,Male,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/16/2026 10:59:25,091626-C-009,Robles,Carmela,Sison,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,9/16/2026 11:00:00,091626-C-010,Borja,Pauline,Pangilinan,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKYOU
KENNETH,9/16/2026 13:01:46,091626-C-013,Bernardo,Isabel,Abesamis,Female,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MARAMING SALAMAT
KENNETH,9/16/2026 13:02:27,091526-C-012,Abella,Carmela,Acevedo,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,NO COMMENT
KENNETH,9/16/2026 13:03:28,091626-C-015,Ramos,Bianca,Samson,Female,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 13:04:03,091626-C-016,Alcantara,Diana,Vergara,Female,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 13:04:54,091626-C-014,Valdez,Miguel,Abesamis,Male,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 13:06:01,091626-C-003,Mercado,Zachary,Jalandoni,Female,2,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/16/2026 13:06:52,091526-C-052,Borja,Rafael,Umali,Female,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 13:07:36,091626-C-011,Ramos,Oliver,Lorenzo,Male,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 13:31:46,091626-C-008,Abella,Ella,Quizon,Male,55,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,N/A
KENNETH,9/16/2026 15:27:44,091626-C-034,Torres,Phoebe,Tabora,Female,2,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/16/2026 15:28:18,091626-C-031,Bernardo,Marvin,Galang,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
